source,target,Year,Value
Netherlands (Kingdom of the),Serbia,2019,0.09
Netherlands (Kingdom of the),Sierra Leone,2019,0.18
Netherlands (Kingdom of the),Slovakia,2019,1476.23
Netherlands (Kingdom of the),Slovenia,2019,176.72
Netherlands (Kingdom of the),Somalia,2019,0.57
Netherlands (Kingdom of the),South Africa,2019,0.43
Netherlands (Kingdom of the),Spain,2019,2328.72
Netherlands (Kingdom of the),Sudan,2019,20.29
Netherlands (Kingdom of the),Suriname,2019,12.04
Netherlands (Kingdom of the),Sweden,2019,5607.39
Netherlands (Kingdom of the),Switzerland,2019,579.48
Netherlands (Kingdom of the),Togo,2019,0.29
Netherlands (Kingdom of the),Türkiye,2019,2.33
Netherlands (Kingdom of the),Ukraine,2019,0.16
Netherlands (Kingdom of the),United Arab Emirates,2019,30.3
Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2019,32319.36
Netherlands (Kingdom of the),United States of America,2019,112.96
New Zealand,Australia,2019,6.2
New Zealand,"China, Macao SAR",2019,0.14
New Zealand,"China, mainland",2019,0.08
New Zealand,Cook Islands,2019,18.47
New Zealand,Fiji,2019,7.37
New Zealand,French Polynesia,2019,6.0
New Zealand,Marshall Islands,2019,0.06
New Zealand,Micronesia (Federated States of),2019,0.06
New Zealand,New Caledonia,2019,0.02
New Zealand,Niue,2019,6.84
New Zealand,Samoa,2019,4.32
New Zealand,Singapore,2019,0.14
New Zealand,Solomon Islands,2019,10.93
New Zealand,Thailand,2019,15.79
New Zealand,Tonga,2019,20.03
New Zealand,Tuvalu,2019,1.13
New Zealand,Vanuatu,2019,11.01
Nicaragua,Costa Rica,2019,0.01
Nicaragua,El Salvador,2019,4675.22
Nicaragua,Guatemala,2019,222.26
Nicaragua,Honduras,2019,136.08
Niger,Benin,2019,7.45
Niger,Nigeria,2019,7539.81
North Macedonia,Albania,2019,282.2
North Macedonia,Australia,2019,1.75
North Macedonia,Bosnia and Herzegovina,2019,30.0
North Macedonia,Bulgaria,2019,135.7
North Macedonia,Canada,2019,5.09
North Macedonia,Croatia,2019,5.94
North Macedonia,Denmark,2019,23.28
North Macedonia,Germany,2019,26.03
North Macedonia,Greece,2019,72.0
North Macedonia,Hungary,2019,240.0
North Macedonia,Montenegro,2019,142.91
North Macedonia,Serbia,2019,3859.69
North Macedonia,Slovenia,2019,2.32
North Macedonia,Sweden,2019,27.35
North Macedonia,Switzerland,2019,39.98
North Macedonia,United States of America,2019,10.04
Norway,Australia,2019,0.04
Norway,Cameroon,2019,0.17
Norway,Finland,2019,37.29
Norway,France,2019,0.11
Norway,Gambia,2019,0.02
Norway,Ghana,2019,0.28
Norway,India,2019,41.94
Norway,Namibia,2019,0.04
Norway,Netherlands (Kingdom of the),2019,164.21
Norway,New Zealand,2019,0.03
Norway,Spain,2019,19.02
Norway,Sweden,2019,30.89
Norway,Thailand,2019,14.8
Norway,United Kingdom of Great Britain and Northern Ireland,2019,0.14
Norway,Viet Nam,2019,36.79
Oman,India,2019,136.18
Oman,Italy,2019,1.32
Oman,Jordan,2019,18.27
Oman,Kuwait,2019,23.26
Oman,Lebanon,2019,0.01
Oman,Pakistan,2019,303.54
Oman,Qatar,2019,237.57
Oman,Somalia,2019,1301.26
Oman,United Arab Emirates,2019,679.9
Oman,Yemen,2019,1432.22
Pakistan,Afghanistan,2019,210454.95
Pakistan,Albania,2019,2501.0
Pakistan,Algeria,2019,5066.0
Pakistan,Angola,2019,1858.0
Pakistan,Argentina,2019,46.5
Pakistan,Australia,2019,17754.9
Pakistan,Austria,2019,683.0
Pakistan,Azerbaijan,2019,2490.2
Pakistan,Bahrain,2019,25676.0
Pakistan,Bangladesh,2019,2281.0
Pakistan,Belarus,2019,120.0
Pakistan,Belgium,2019,69283.9
Pakistan,Benin,2019,104953.0
Pakistan,Brazil,2019,102.0
Pakistan,Brunei Darussalam,2019,6.0
Pakistan,Bulgaria,2019,1000.0
Pakistan,Cameroon,2019,708.0
Pakistan,Canada,2019,16587.6
Pakistan,Chile,2019,2979.0
Pakistan,"China, Hong Kong SAR",2019,4683.33
Pakistan,"China, mainland",2019,712250.5
Pakistan,Comoros,2019,24359.0
Pakistan,Côte d'Ivoire,2019,91319.0
Pakistan,Croatia,2019,798.6
Pakistan,Cyprus,2019,322.0
Pakistan,Czechia,2019,660.9
Pakistan,Democratic Republic of the Congo,2019,75.0
Pakistan,Denmark,2019,4693.5
Pakistan,Djibouti,2019,70067.1
Pakistan,Egypt,2019,6575.6
Pakistan,Estonia,2019,207.0
Pakistan,Fiji,2019,12.0
Pakistan,Finland,2019,230.0
Pakistan,France,2019,27966.0
Pakistan,Gambia,2019,30532.0
Pakistan,Georgia,2019,10683.8
Pakistan,Germany,2019,14764.1
Pakistan,Ghana,2019,53126.0
Pakistan,Greece,2019,5676.7
Pakistan,Guinea,2019,29131.0
Pakistan,Guinea-Bissau,2019,59715.0
Pakistan,Haiti,2019,8905.0
Pakistan,Hungary,2019,40.3
Pakistan,Indonesia,2019,174894.0
Pakistan,Iran (Islamic Republic of),2019,341.0
Pakistan,Iraq,2019,7729.0
Pakistan,Ireland,2019,709.0
Pakistan,Italy,2019,69130.7
Pakistan,Japan,2019,1918.0
Pakistan,Jordan,2019,4869.0
Pakistan,Kazakhstan,2019,135494.5
Pakistan,Kenya,2019,448958.4
Pakistan,Kuwait,2019,7873.75
Pakistan,Latvia,2019,546.0
Pakistan,Lebanon,2019,16605.0
Pakistan,Liberia,2019,540.0
Pakistan,Libya,2019,1951.0
Pakistan,Lithuania,2019,8240.3
Pakistan,Madagascar,2019,120856.0
Pakistan,Malawi,2019,76.0
Pakistan,Malaysia,2019,54920.85
Pakistan,Maldives,2019,3056.8
Pakistan,Malta,2019,369.9
Pakistan,Mauritania,2019,18039.0
Pakistan,Mauritius,2019,13974.1
Pakistan,Morocco,2019,4122.0
Pakistan,Mozambique,2019,233715.5
Pakistan,Netherlands (Kingdom of the),2019,60321.85
Pakistan,New Zealand,2019,3301.7
Pakistan,Norway,2019,3069.0
Pakistan,Oman,2019,96057.0
Pakistan,Palestine,2019,2546.0
Pakistan,Philippines,2019,83618.0
Pakistan,Poland,2019,12122.0
Pakistan,Portugal,2019,11575.4
Pakistan,Qatar,2019,17664.9
Pakistan,Republic of Korea,2019,307.0
Pakistan,Romania,2019,478.9
Pakistan,Russian Federation,2019,19830.7
Pakistan,Saudi Arabia,2019,145372.75
Pakistan,Senegal,2019,112928.0
Pakistan,Seychelles,2019,1131.0
Pakistan,Sierra Leone,2019,18889.0
Pakistan,Singapore,2019,9441.0
Pakistan,Slovenia,2019,496.9
Pakistan,Somalia,2019,77153.0
Pakistan,South Africa,2019,15043.6
Pakistan,Spain,2019,21916.8
Pakistan,Sri Lanka,2019,20363.0
Pakistan,Sudan,2019,2384.0
Pakistan,Sweden,2019,12418.0
Pakistan,Switzerland,2019,902.1
Pakistan,Syrian Arab Republic,2019,648.0
Pakistan,Thailand,2019,916.0
Pakistan,Timor-Leste,2019,13837.66
Pakistan,Togo,2019,76318.0
Pakistan,Trinidad and Tobago,2019,369.2
Pakistan,Tunisia,2019,6911.0
Pakistan,Türkiye,2019,25813.8
Pakistan,Ukraine,2019,25624.0
Pakistan,United Arab Emirates,2019,330574.2
Pakistan,United Kingdom of Great Britain and Northern Ireland,2019,94441.9
Pakistan,United Republic of Tanzania,2019,146444.0
Pakistan,United States of America,2019,37800.4
Pakistan,Uzbekistan,2019,187.0
Pakistan,Viet Nam,2019,4830.0
Pakistan,Yemen,2019,81267.0
Pakistan,Zambia,2019,28.0
Pakistan,Zimbabwe,2019,10408.0
Palestine,Israel,2019,0.0
Palestine,Jordan,2019,0.0
Panama,Belize,2019,3.72
Panama,Colombia,2019,26.83
Panama,Costa Rica,2019,0.0
Panama,Cuba,2019,26.36
Panama,Grenada,2019,0.07
Panama,Jamaica,2019,4.26
Panama,Trinidad and Tobago,2019,0.57
Panama,Venezuela (Bolivarian Republic of),2019,4.22
Paraguay,Angola,2019,349.0
Paraguay,Argentina,2019,6674.0
Paraguay,Belgium,2019,3482.94
Paraguay,Benin,2019,135.0
Paraguay,Bolivia (Plurinational State of),2019,208.0
Paraguay,Brazil,2019,478408.48
Paraguay,Cameroon,2019,214.1
Paraguay,Chile,2019,47447.91
Paraguay,Costa Rica,2019,12410.91
Paraguay,France,2019,9909.5
Paraguay,Gambia,2019,16238.01
Paraguay,Germany,2019,1822.34
Paraguay,Guatemala,2019,5258.98
Paraguay,Guinea,2019,26.0
Paraguay,Honduras,2019,1000.0
Paraguay,Iraq,2019,30927.0
Paraguay,Israel,2019,3050.0
Paraguay,Italy,2019,562.6
Paraguay,Lebanon,2019,729.0
Paraguay,Lithuania,2019,45.0
Paraguay,Mexico,2019,625.0
Paraguay,Netherlands (Kingdom of the),2019,3822.34
Paraguay,Nigeria,2019,202.5
Paraguay,Panama,2019,1926.04
Paraguay,Peru,2019,3986.6
Paraguay,Poland,2019,12381.94
Paraguay,Portugal,2019,10026.69
Paraguay,Senegal,2019,8404.0
Paraguay,Sierra Leone,2019,17874.33
Paraguay,South Africa,2019,1403.0
Paraguay,Spain,2019,1152.19
Paraguay,Togo,2019,351.0
Paraguay,Trinidad and Tobago,2019,250.01
Paraguay,Türkiye,2019,780.0
Paraguay,United Kingdom of Great Britain and Northern Ireland,2019,915.18
Paraguay,United States of America,2019,1591.05
Paraguay,Uruguay,2019,1693.39
Paraguay,Venezuela (Bolivarian Republic of),2019,5034.58
Peru,Canada,2019,7.5
Peru,Chile,2019,376.06
Peru,Colombia,2019,36976.78
Peru,Germany,2019,0.01
Peru,Maldives,2019,0.09
Peru,Switzerland,2019,0.01
Peru,United States of America,2019,0.65
Philippines,Bangladesh,2019,10.24
Philippines,Burundi,2019,4.52
Philippines,"China, Hong Kong SAR",2019,4.38
Philippines,"China, mainland",2019,20.0
Philippines,Kuwait,2019,19.4
Philippines,Lebanon,2019,20.0
Philippines,Qatar,2019,73.15
Philippines,Saudi Arabia,2019,37.82
Philippines,Switzerland,2019,1.24
Philippines,United Arab Emirates,2019,163.35
Philippines,United States of America,2019,4.58
Poland,Australia,2019,0.08
Poland,Austria,2019,824.36
Poland,Belarus,2019,0.6
Poland,Belgium,2019,159.7
Poland,Bulgaria,2019,14.52
Poland,Canada,2019,9.75
Poland,Croatia,2019,107.59
Poland,Cyprus,2019,0.21
Poland,Czechia,2019,6536.11
Poland,Denmark,2019,5566.99
Poland,Estonia,2019,79.78
Poland,Finland,2019,3184.26
Poland,France,2019,113.62
Poland,Germany,2019,2380.24
Poland,Greece,2019,1.51
Poland,Hungary,2019,2026.56
Poland,Iceland,2019,40.78
Poland,Ireland,2019,52.71
Poland,Italy,2019,53.27
Poland,Latvia,2019,176.55
Poland,Lithuania,2019,401.8
Poland,Luxembourg,2019,0.64
Poland,Malta,2019,0.02
Poland,Netherlands (Kingdom of the),2019,1184.61
Poland,Norway,2019,1801.71
Poland,Philippines,2019,0.19
Poland,Portugal,2019,3.34
Poland,Qatar,2019,0.11
Poland,Romania,2019,259.49
Poland,Russian Federation,2019,13.8
Poland,Serbia,2019,89.88
Poland,Slovakia,2019,2720.65
Poland,Slovenia,2019,144.74
Poland,Spain,2019,237.45
Poland,Sweden,2019,6080.01
Poland,Switzerland,2019,0.98
Poland,Ukraine,2019,1.59
Poland,United Kingdom of Great Britain and Northern Ireland,2019,1635.42
Poland,United States of America,2019,68.27
Poland,Uzbekistan,2019,0.01
Portugal,Albania,2019,1425.0
Portugal,Angola,2019,1489.7
Portugal,Austria,2019,4.14
Portugal,Bahrain,2019,50.0
Portugal,Belgium,2019,4077.05
Portugal,Brazil,2019,105.4
Portugal,Cabo Verde,2019,98.94
Portugal,Canada,2019,73.64
Portugal,Central African Republic,2019,0.02
Portugal,"China, Hong Kong SAR",2019,3.02
Portugal,"China, Macao SAR",2019,14.96
Portugal,"China, mainland",2019,1.2
Portugal,Cuba,2019,0.01
Portugal,Cyprus,2019,11.99
Portugal,Czechia,2019,70.29
Portugal,Equatorial Guinea,2019,14.13
Portugal,Estonia,2019,121.19
Portugal,Ethiopia,2019,8.7
Portugal,France,2019,10179.57
Portugal,Gabon,2019,174.12
Portugal,Germany,2019,1195.5
Portugal,Ghana,2019,0.08
Portugal,Guinea,2019,0.02
Portugal,Guinea-Bissau,2019,11.47
Portugal,Hungary,2019,10.71
Portugal,India,2019,38.85
Portugal,Iraq,2019,25.13
Portugal,Ireland,2019,1.68
Portugal,Israel,2019,2063.66
Portugal,Italy,2019,138.96
Portugal,Jordan,2019,12317.08
Portugal,Kuwait,2019,175.0
Portugal,Latvia,2019,111.89
Portugal,Lebanon,2019,397.45
Portugal,Libya,2019,1347.99
Portugal,Lithuania,2019,0.26
Portugal,Luxembourg,2019,1125.52
Portugal,Maldives,2019,0.0
Portugal,Mali,2019,0.01
Portugal,Mozambique,2019,18.44
Portugal,Myanmar,2019,268.34
Portugal,Namibia,2019,0.6
Portugal,Netherlands (Kingdom of the),2019,3037.65
Portugal,Nigeria,2019,0.01
Portugal,Norway,2019,11.96
Portugal,Paraguay,2019,6.34
Portugal,Poland,2019,1570.57
Portugal,Qatar,2019,198.0
Portugal,Republic of Korea,2019,0.05
Portugal,Romania,2019,164.18
Portugal,Sao Tome and Principe,2019,1494.76
Portugal,Saudi Arabia,2019,1559.62
Portugal,Serbia,2019,175.0
Portugal,South Africa,2019,178.66
Portugal,Spain,2019,20285.37
Portugal,Sudan,2019,25.0
Portugal,Sweden,2019,178.02
Portugal,Switzerland,2019,501.43
Portugal,Syrian Arab Republic,2019,8469.92
Portugal,Togo,2019,0.18
Portugal,Türkiye,2019,247.21
Portugal,United Arab Emirates,2019,220.31
Portugal,United Kingdom of Great Britain and Northern Ireland,2019,10433.77
Portugal,United States of America,2019,33.33
Portugal,Uruguay,2019,4.23
Portugal,Venezuela (Bolivarian Republic of),2019,148.43
Republic of Korea,Algeria,2019,0.23
Republic of Korea,Australia,2019,430.98
Republic of Korea,Bahrain,2019,3.13
Republic of Korea,Bangladesh,2019,0.13
Republic of Korea,Cambodia,2019,7.63
Republic of Korea,Canada,2019,30.71
Republic of Korea,Chile,2019,0.52
Republic of Korea,"China, Hong Kong SAR",2019,32.74
Republic of Korea,"China, Macao SAR",2019,0.32
Republic of Korea,"China, mainland",2019,0.49
Republic of Korea,Colombia,2019,0.02
Republic of Korea,Djibouti,2019,1.8
Republic of Korea,France,2019,17.0
Republic of Korea,Gambia,2019,0.1
Republic of Korea,Germany,2019,18.09
Republic of Korea,Ghana,2019,0.18
Republic of Korea,Guinea,2019,1.63
Republic of Korea,Guinea-Bissau,2019,0.02
Republic of Korea,India,2019,3.8
Republic of Korea,Iraq,2019,70.88
Republic of Korea,Italy,2019,1.88
Republic of Korea,Japan,2019,0.07
Republic of Korea,Kenya,2019,15000.0
Republic of Korea,Kuwait,2019,0.93
Republic of Korea,Madagascar,2019,0.15
Republic of Korea,Malaysia,2019,70.76
Republic of Korea,Mongolia,2019,39.53
Republic of Korea,Morocco,2019,0.35
Republic of Korea,Myanmar,2019,500.45
Republic of Korea,Netherlands (Kingdom of the),2019,14.73
Republic of Korea,New Zealand,2019,19.63
Republic of Korea,Pakistan,2019,0.47
Republic of Korea,Paraguay,2019,0.29
Republic of Korea,Philippines,2019,3.47
Republic of Korea,Qatar,2019,0.92
Republic of Korea,Russian Federation,2019,73.23
Republic of Korea,Rwanda,2019,0.02
Republic of Korea,Samoa,2019,0.01
Republic of Korea,Saudi Arabia,2019,2.54
Republic of Korea,Senegal,2019,1.52
Republic of Korea,Seychelles,2019,0.12
Republic of Korea,Singapore,2019,181.0
Republic of Korea,Somalia,2019,16000.0
Republic of Korea,South Africa,2019,2.4
Republic of Korea,Spain,2019,0.08
Republic of Korea,Sudan,2019,0.01
Republic of Korea,Thailand,2019,501.24
Republic of Korea,Tunisia,2019,0.01
Republic of Korea,Türkiye,2019,11.82
Republic of Korea,United Arab Emirates,2019,70.0
Republic of Korea,United Kingdom of Great Britain and Northern Ireland,2019,19.63
Republic of Korea,United States of America,2019,422.21
Republic of Korea,Uzbekistan,2019,0.03
Republic of Korea,Viet Nam,2019,57.31
Republic of Korea,Yemen,2019,19000.0
Republic of Korea,Zambia,2019,2.0
Republic of Moldova,Niger,2019,0.02
Republic of Moldova,Romania,2019,1.21
Republic of Moldova,United Arab Emirates,2019,0.0
Romania,Albania,2019,343.9
Romania,Belgium,2019,19.42
Romania,Bulgaria,2019,451.97
Romania,Canada,2019,19.8
Romania,Croatia,2019,1.54
Romania,Cyprus,2019,4.32
Romania,Czechia,2019,3472.97
Romania,Denmark,2019,30.64
Romania,Estonia,2019,21.6
Romania,Finland,2019,930.67
Romania,France,2019,13.27
Romania,Germany,2019,887.14
Romania,Greece,2019,143.87
Romania,Hungary,2019,128.78
Romania,Ireland,2019,28.17
Romania,Israel,2019,43.2
Romania,Italy,2019,6305.21
Romania,Latvia,2019,153.0
Romania,Lebanon,2019,21.6
Romania,Lithuania,2019,425.75
Romania,Luxembourg,2019,0.08
Romania,Netherlands (Kingdom of the),2019,85.41
Romania,Norway,2019,0.2
Romania,Poland,2019,692.8
Romania,Republic of Moldova,2019,903.1
Romania,Saudi Arabia,2019,58.8
Romania,Serbia,2019,110.88
Romania,Slovakia,2019,4331.71
Romania,Spain,2019,3.65
Romania,Sweden,2019,60.86
Romania,Türkiye,2019,1882.75
Romania,United Kingdom of Great Britain and Northern Ireland,2019,425.95
Romania,United States of America,2019,0.2
Russian Federation,Albania,2019,5070.0
Russian Federation,Armenia,2019,2052.68
Russian Federation,Azerbaijan,2019,10938.95
Russian Federation,Belarus,2019,5161.96
Russian Federation,Belgium,2019,13038.3
Russian Federation,Brazil,2019,24.0
Russian Federation,Canada,2019,18.6
Russian Federation,"China, mainland",2019,569.94
Russian Federation,"China, Taiwan Province of",2019,1.73
Russian Federation,Cyprus,2019,0.05
Russian Federation,Egypt,2019,1150.0
Russian Federation,Estonia,2019,19.8
Russian Federation,Georgia,2019,918.02
Russian Federation,Germany,2019,32.75
Russian Federation,Greece,2019,1.5
Russian Federation,India,2019,102.52
Russian Federation,Iraq,2019,102.24
Russian Federation,Israel,2019,280.06
Russian Federation,Japan,2019,24.38
Russian Federation,Jordan,2019,1262.12
Russian Federation,Kazakhstan,2019,19700.69
Russian Federation,Kenya,2019,1.08
Russian Federation,Kyrgyzstan,2019,3277.91
Russian Federation,Latvia,2019,48.82
Russian Federation,Lebanon,2019,2747.0
Russian Federation,Lithuania,2019,0.0
Russian Federation,Mongolia,2019,2440.4
Russian Federation,Montenegro,2019,100.0
Russian Federation,Panama,2019,1.99
Russian Federation,Peru,2019,0.86
Russian Federation,Republic of Moldova,2019,651.8
Russian Federation,Serbia,2019,14.3
Russian Federation,Sudan,2019,1.08
Russian Federation,Syrian Arab Republic,2019,3150.0
Russian Federation,Tajikistan,2019,5499.53
Russian Federation,Türkiye,2019,55744.09
Russian Federation,Turkmenistan,2019,2543.34
Russian Federation,Ukraine,2019,8826.74
Russian Federation,United Arab Emirates,2019,150.0
Russian Federation,United Kingdom of Great Britain and Northern Ireland,2019,2575.81
Russian Federation,United States of America,2019,235.8
Russian Federation,Uzbekistan,2019,1889.26
Russian Federation,Viet Nam,2019,3.96
Rwanda,Burundi,2019,2.0
Rwanda,Democratic Republic of the Congo,2019,57872.36
Rwanda,Kenya,2019,0.12
Rwanda,Uganda,2019,3.51
Saint Lucia,Saint Vincent and the Grenadines,2019,0.06
Saint Vincent and the Grenadines,Barbados,2019,14.46
Saint Vincent and the Grenadines,Dominica,2019,0.09
Saint Vincent and the Grenadines,Jamaica,2019,79.35
Saint Vincent and the Grenadines,Saint Kitts and Nevis,2019,2.81
Saint Vincent and the Grenadines,Saint Lucia,2019,486.17
Samoa,Tokelau,2019,106.8
Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,2019,25.48
Senegal,Côte d'Ivoire,2019,43.12
Senegal,Gambia,2019,1480.0
Senegal,Guinea-Bissau,2019,16735.11
Senegal,India,2019,676.8
Senegal,Mali,2019,104393.5
Senegal,Mauritania,2019,6867.3
Senegal,Nigeria,2019,0.33
Senegal,Sierra Leone,2019,88.8
Serbia,Australia,2019,1.91
Serbia,Bosnia and Herzegovina,2019,290.95
Serbia,Bulgaria,2019,0.6
Serbia,Montenegro,2019,194.78
Serbia,North Macedonia,2019,0.29
Serbia,United States of America,2019,14.98
Singapore,Australia,2019,41.7
Singapore,Bangladesh,2019,3.54
Singapore,Barbados,2019,9.89
Singapore,Brunei Darussalam,2019,138.85
Singapore,Cambodia,2019,0.14
Singapore,"China, mainland",2019,0.67
Singapore,"China, Taiwan Province of",2019,60.73
Singapore,Fiji,2019,3.0
Singapore,Gabon,2019,20.12
Singapore,Germany,2019,8.18
Singapore,India,2019,371.73
Singapore,Indonesia,2019,64673.75
Singapore,Japan,2019,1.64
Singapore,Madagascar,2019,321.03
Singapore,Malaysia,2019,7856.26
Singapore,Maldives,2019,0.27
Singapore,Mauritius,2019,49.0
Singapore,Micronesia (Federated States of),2019,0.04
Singapore,Mongolia,2019,2.65
Singapore,Myanmar,2019,13.36
Singapore,New Zealand,2019,0.12
Singapore,Nigeria,2019,945.0
Singapore,Philippines,2019,54.28
Singapore,Republic of Korea,2019,33.23
Singapore,Sri Lanka,2019,24.16
Singapore,Thailand,2019,235.84
Singapore,Timor-Leste,2019,2.53
Singapore,Togo,2019,520.0
Singapore,United Kingdom of Great Britain and Northern Ireland,2019,4.8
Singapore,Viet Nam,2019,189.67
Slovakia,Austria,2019,311.98
Slovakia,Czechia,2019,479.77
Slovakia,France,2019,0.04
Slovakia,Germany,2019,1.25
Slovakia,Hungary,2019,687.6
Slovakia,Ireland,2019,1.51
Slovakia,Italy,2019,0.68
Slovakia,Malta,2019,0.09
Slovakia,Netherlands (Kingdom of the),2019,15.55
Slovakia,Norway,2019,0.04
Slovakia,Poland,2019,288.28
Slovakia,Romania,2019,3.08
Slovakia,Spain,2019,2.33
Slovakia,United Kingdom of Great Britain and Northern Ireland,2019,4.22
Slovenia,Austria,2019,156.64
Slovenia,Bosnia and Herzegovina,2019,873.75
Slovenia,Croatia,2019,1781.64
Slovenia,Czechia,2019,12.38
Slovenia,Estonia,2019,0.01
Slovenia,Germany,2019,8.11
Slovenia,Hungary,2019,11606.85
Slovenia,Italy,2019,372.96
Slovenia,Maldives,2019,0.0
Slovenia,Malta,2019,0.11
Slovenia,Montenegro,2019,50.28
Slovenia,Netherlands (Kingdom of the),2019,0.2
Slovenia,North Macedonia,2019,12.1
Slovenia,Romania,2019,84.78
Slovenia,Russian Federation,2019,0.96
Slovenia,Serbia,2019,103.89
Slovenia,Slovakia,2019,375.0
Slovenia,Spain,2019,0.03
Slovenia,United Kingdom of Great Britain and Northern Ireland,2019,0.09
South Africa,Angola,2019,226.06
South Africa,Australia,2019,4.26
South Africa,Botswana,2019,39939.89
South Africa,Burkina Faso,2019,0.02
South Africa,Canada,2019,0.97
South Africa,Comoros,2019,0.02
South Africa,Congo,2019,0.39
South Africa,Democratic Republic of the Congo,2019,1459.63
South Africa,Eswatini,2019,36472.17
South Africa,France,2019,42.27
South Africa,Georgia,2019,0.58
South Africa,Ghana,2019,11.95
South Africa,Ireland,2019,0.21
South Africa,Kenya,2019,3.02
South Africa,Lesotho,2019,10065.44
South Africa,Malawi,2019,35.59
South Africa,Maldives,2019,0.31
South Africa,Mali,2019,0.01
South Africa,Mauritius,2019,4.51
South Africa,Mozambique,2019,2978.2
South Africa,Namibia,2019,11023.78
South Africa,New Zealand,2019,5.24
South Africa,Nigeria,2019,1.8
South Africa,Pakistan,2019,13.0
South Africa,Philippines,2019,0.0
South Africa,Qatar,2019,1.13
South Africa,Saudi Arabia,2019,0.01
South Africa,Seychelles,2019,0.18
South Africa,Somalia,2019,62.5
South Africa,Spain,2019,0.04
South Africa,Sri Lanka,2019,0.02
South Africa,Sudan,2019,0.03
South Africa,Switzerland,2019,0.67
South Africa,Uganda,2019,14.81
South Africa,United Arab Emirates,2019,0.01
